2021-02-22 12:37:27,592 INFO  [restartedMain] DepozitappApplication : Starting DepozitappApplication on MBP-Nurlan with PID 1597 (/Users/nurlandadashov/Documents/GitHub/zuul/depozitapp/target/classes started by nurlandadashov in /Users/nurlandadashov/Documents/GitHub/zuul/depozitapp)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1590)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:829)
Caused by: org.hibernate.exception.GenericJDBCException: could not execute statement
	at org.hibernate.exception.internal.StandardSQLExceptionConverter.convert(StandardSQLExceptionConverter.java:47)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:113)
	at org.hibernate.engine.jdbc.spi.SqlExceptionHelper.convert(SqlExceptionHelper.java:99)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:200)
	at org.hibernate.dialect.identity.GetGeneratedKeysDelegate.executeAndExtract(GetGeneratedKeysDelegate.java:57)
	at org.hibernate.id.insert.AbstractReturningDelegate.performInsert(AbstractReturningDelegate.java:43)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:3153)
	at org.hibernate.persister.entity.AbstractEntityPersister.insert(AbstractEntityPersister.java:3759)
	at org.hibernate.action.internal.EntityIdentityInsertAction.execute(EntityIdentityInsertAction.java:84)
	at org.hibernate.engine.spi.ActionQueue.execute(ActionQueue.java:645)
	at org.hibernate.engine.spi.ActionQueue.addResolvedEntityInsertAction(ActionQueue.java:282)
	at org.hibernate.engine.spi.ActionQueue.addInsertAction(ActionQueue.java:263)
	at org.hibernate.engine.spi.ActionQueue.addAction(ActionQueue.java:317)
	at org.hibernate.event.internal.AbstractSaveEventListener.addInsertAction(AbstractSaveEventListener.java:330)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSaveOrReplicate(AbstractSaveEventListener.java:287)
	at org.hibernate.event.internal.AbstractSaveEventListener.performSave(AbstractSaveEventListener.java:193)
	at org.hibernate.event.internal.AbstractSaveEventListener.saveWithGeneratedId(AbstractSaveEventListener.java:123)
	at org.hibernate.event.internal.DefaultPersistEventListener.entityIsTransient(DefaultPersistEventListener.java:185)
	at org.hibernate.event.internal.DefaultPersistEventListener.onPersist(DefaultPersistEventListener.java:128)
	at org.hibernate.event.internal.DefaultPersistEventListener.onPersist(DefaultPersistEventListener.java:55)
	at org.hibernate.event.service.internal.EventListenerGroupImpl.fireEventOnEachListener(EventListenerGroupImpl.java:102)
	at org.hibernate.internal.SessionImpl.firePersist(SessionImpl.java:721)
	at org.hibernate.internal.SessionImpl.persist(SessionImpl.java:707)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.orm.jpa.ExtendedEntityManagerCreator$ExtendedEntityManagerInvocationHandler.invoke(ExtendedEntityManagerCreator.java:366)
	at com.sun.proxy.$Proxy97.persist(Unknown Source)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.orm.jpa.SharedEntityManagerCreator$SharedEntityManagerInvocationHandler.invoke(SharedEntityManagerCreator.java:314)
	at com.sun.proxy.$Proxy97.persist(Unknown Source)
	at org.springframework.data.jpa.repository.support.SimpleJpaRepository.save(SimpleJpaRepository.java:554)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.data.repository.core.support.ImplementationInvocationMetadata.invoke(ImplementationInvocationMetadata.java:72)
	at org.springframework.data.repository.core.support.RepositoryComposition$RepositoryFragments.invoke(RepositoryComposition.java:382)
	at org.springframework.data.repository.core.support.RepositoryComposition.invoke(RepositoryComposition.java:205)
	at org.springframework.data.repository.core.support.RepositoryFactorySupport$ImplementationMethodExecutionInterceptor.invoke(RepositoryFactorySupport.java:549)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.doInvoke(QueryExecutorMethodInterceptor.java:155)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.invoke(QueryExecutorMethodInterceptor.java:130)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.projection.DefaultMethodInvokingMethodInterceptor.invoke(DefaultMethodInvokingMethodInterceptor.java:80)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:367)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:118)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:139)
	... 81 common frames omitted
Caused by: java.sql.SQLException: Field 'departmentuuid' doesn't have a default value
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:129)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:953)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1092)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdateInternal(ClientPreparedStatement.java:1040)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeLargeUpdate(ClientPreparedStatement.java:1347)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeUpdate(ClientPreparedStatement.java:1025)
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61)
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java)
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:197)
	... 131 common frames omitted
2021-02-22 14:36:39,182 WARN  [http-nio-9606-exec-7] ExceptionHandlerExceptionResolver : Resolved [org.springframework.orm.jpa.JpaSystemException: could not execute statement; nested exception is org.hibernate.exception.GenericJDBCException: could not execute statement]
2021-02-22 14:44:43,716 INFO  [SpringContextShutdownHook] LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 14:44:43,718 INFO  [SpringContextShutdownHook] ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-22 14:44:43,720 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown initiated...
2021-02-22 14:44:43,733 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown completed.
2021-02-22 14:44:48,031 INFO  [restartedMain] DepozitappApplication : Starting DepozitappApplication on MBP-Nurlan with PID 2351 (/Users/nurlandadashov/Documents/GitHub/zuul/depozitapp/target/classes started by nurlandadashov in /Users/nurlandadashov/Documents/GitHub/zuul/depozitapp)
2021-02-22 14:44:48,033 INFO  [restartedMain] DepozitappApplication : The following profiles are active: db,logger
2021-02-22 14:44:48,074 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-22 14:44:48,074 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-22 14:44:48,957 INFO  [restartedMain] RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-02-22 14:44:49,015 INFO  [restartedMain] RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 52ms. Found 2 JPA repository interfaces.
2021-02-22 14:44:49,495 INFO  [restartedMain] TomcatWebServer : Tomcat initialized with port(s): 9606 (http)
2021-02-22 14:44:49,503 INFO  [restartedMain] StandardService : Starting service [Tomcat]
2021-02-22 14:44:49,503 INFO  [restartedMain] StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.38]
2021-02-22 14:44:49,563 INFO  [restartedMain] [/] : Initializing Spring embedded WebApplicationContext
2021-02-22 14:44:49,563 INFO  [restartedMain] ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1489 ms
2021-02-22 14:44:49,759 INFO  [restartedMain] ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-22 14:44:49,788 INFO  [task-1] LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-22 14:44:49,819 INFO  [task-1] Version : HHH000412: Hibernate ORM core version 5.4.21.Final
2021-02-22 14:44:49,870 WARN  [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2021-02-22 14:44:49,898 INFO  [task-1] Version : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2021-02-22 14:44:49,966 INFO  [task-1] HikariDataSource : HikariPool-1 - Starting...
2021-02-22 14:44:50,288 INFO  [task-1] HikariDataSource : HikariPool-1 - Start completed.
2021-02-22 14:44:50,301 INFO  [task-1] Dialect : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2021-02-22 14:44:50,815 INFO  [task-1] JtaPlatformInitiator : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2021-02-22 14:44:50,821 INFO  [task-1] LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 14:44:50,837 INFO  [task-2] OptionalLiveReloadServer : LiveReload server is running on port 35729
2021-02-22 14:44:50,891 INFO  [restartedMain] EndpointLinksResolver : Exposing 2 endpoint(s) beneath base path '/actuator'
2021-02-22 14:44:50,948 INFO  [restartedMain] TomcatWebServer : Tomcat started on port(s): 9606 (http) with context path ''
2021-02-22 14:44:50,949 INFO  [restartedMain] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2021-02-22 14:44:51,140 INFO  [restartedMain] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2021-02-22 14:44:51,153 INFO  [restartedMain] DepozitappApplication : Started DepozitappApplication in 3.454 seconds (JVM running for 4.394)
2021-02-22 14:44:51,667 INFO  [RMI TCP Connection(1)-192.168.43.110] [/] : Initializing Spring DispatcherServlet 'dispatcherServlet'
2021-02-22 14:44:51,667 INFO  [RMI TCP Connection(1)-192.168.43.110] DispatcherServlet : Initializing Servlet 'dispatcherServlet'
2021-02-22 14:44:51,673 INFO  [RMI TCP Connection(1)-192.168.43.110] DispatcherServlet : Completed initialization in 6 ms
2021-02-22 14:52:42,419 INFO  [SpringContextShutdownHook] LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2021-02-22 14:52:42,421 INFO  [SpringContextShutdownHook] ThreadPoolTaskExecutor : Shutting down ExecutorService 'applicationTaskExecutor'
2021-02-22 14:52:42,423 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown initiated...
2021-02-22 14:52:42,439 INFO  [SpringContextShutdownHook] HikariDataSource : HikariPool-1 - Shutdown completed.
2021-02-22 14:52:49,053 INFO  [restartedMain] DepozitappApplication : Starting DepozitappApplication on MBP-Nurlan with PID 2462 (/Users/nurlandadashov/Documents/GitHub/zuul/depozitapp/target/classes started by nurlandadashov in /Users/nurlandadashov/Documents/GitHub/zuul/depozitapp)
2021-02-22 14:52:49,057 INFO  [restartedMain] DepozitappApplication : The following profiles are active: db,logger
2021-02-22 14:52:49,110 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2021-02-22 14:52:49,111 INFO  [restartedMain] DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2021-02-22 14:52:50,021 INFO  [restartedMain] RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2021-02-22 14:52:50,075 INFO  [restartedMain] RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 47ms. Found 2 JPA repository interfaces.
2021-02-22 14:52:50,508 INFO  [restartedMain] TomcatWebServer : Tomcat initialized with port(s): 9606 (http)
2021-02-22 14:52:50,516 INFO  [restartedMain] StandardService : Starting service [Tomcat]
2021-02-22 14:52:50,516 INFO  [restartedMain] StandardEngine : Starting Servlet engine: [Apache Tomcat/9.0.38]
2021-02-22 14:52:50,581 INFO  [restartedMain] [/] : Initializing Spring embedded WebApplicationContext
2021-02-22 14:52:50,581 INFO  [restartedMain] ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1469 ms
2021-02-22 14:52:50,788 INFO  [restartedMain] ThreadPoolTaskExecutor : Initializing ExecutorService 'applicationTaskExecutor'
2021-02-22 14:52:50,820 INFO  [task-1] LogHelper : HHH000204: Processing PersistenceUnitInfo [name: default]
2021-02-22 14:52:50,853 INFO  [task-1] Version : HHH000412: Hibernate ORM core version 5.4.21.Final
2021-02-22 14:52:50,908 WARN  [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
